------------------------HEADER------------------------
EVAL: Metric Eval
Metric: RelativeOffsetIterator
Metric Args: [(1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,), (11,), (12,), (13,), (14,), (15,), (16,), (17,), (18,), (19,), (20,), (21,), (22,), (23,), (24,), (25,), (26,), (27,), (28,), (29,), (30,), (31,), (32,), (33,), (34,), (35,), (36,), (37,), (38,), (39,), (40,), (41,), (42,), (43,), (44,), (45,), (46,), (47,), (48,), (49,), (50,), (51,), (52,), (53,), (54,), (55,), (56,), (57,), (58,), (59,), (60,), (61,), (62,), (63,), (64,), (65,), (66,), (67,), (68,), (69,), (70,), (71,), (72,), (73,), (74,), (75,), (76,), (77,), (78,), (79,), (80,), (81,), (82,), (83,), (84,), (85,), (86,), (87,), (88,), (89,), (90,), (91,), (92,), (93,), (94,), (95,), (96,), (97,), (98,), (99,), (100,), (101,), (102,), (103,), (104,), (105,), (106,), (107,), (108,), (109,), (110,), (111,), (112,), (113,), (114,), (115,), (116,), (117,), (118,), (119,), (120,), (121,), (122,), (123,), (124,), (125,), (126,), (127,), (128,), (129,), (130,), (131,), (132,), (133,), (134,), (135,), (136,), (137,), (138,), (139,), (140,), (141,), (142,), (143,), (144,), (145,), (146,), (147,), (148,), (149,), (150,), (151,), (152,), (153,), (154,), (155,), (156,), (157,), (158,), (159,), (160,), (161,), (162,), (163,), (164,), (165,), (166,), (167,), (168,), (169,), (170,), (171,), (172,), (173,), (174,), (175,), (176,), (177,), (178,), (179,), (180,), (181,), (182,), (183,), (184,), (185,), (186,), (187,), (188,), (189,), (190,), (191,), (192,), (193,), (194,), (195,), (196,), (197,), (198,), (199,), (200,), (201,), (202,), (203,), (204,), (205,), (206,), (207,), (208,), (209,), (210,), (211,), (212,), (213,), (214,), (215,), (216,), (217,), (218,), (219,), (220,), (221,), (222,), (223,), (224,), (225,), (226,), (227,), (228,), (229,), (230,), (231,), (232,), (233,), (234,), (235,), (236,), (237,), (238,), (239,), (240,), (241,), (242,), (243,), (244,), (245,), (246,), (247,), (248,), (249,), (250,), (251,), (252,), (253,), (254,), (255,), (256,), (257,), (258,), (259,), (260,), (261,), (262,), (263,), (264,), (265,), (266,), (267,), (268,), (269,), (270,), (271,), (272,), (273,), (274,), (275,), (276,), (277,), (278,), (279,), (280,), (281,), (282,), (283,), (284,), (285,), (286,), (287,), (288,), (289,), (290,), (291,), (292,), (293,), (294,), (295,), (296,), (297,), (298,), (299,), (300,), (301,), (302,), (303,), (304,), (305,), (306,), (307,), (308,), (309,), (310,), (311,), (312,), (313,), (314,), (315,), (316,), (317,), (318,), (319,), (320,), (321,), (322,), (323,), (324,), (325,), (326,), (327,), (328,), (329,), (330,), (331,), (332,), (333,), (334,), (335,), (336,), (337,), (338,), (339,), (340,), (341,), (342,), (343,), (344,), (345,), (346,), (347,), (348,), (349,), (350,), (351,), (352,), (353,), (354,), (355,), (356,), (357,), (358,), (359,), (360,), (361,), (362,), (363,), (364,), (365,), (366,), (367,), (368,), (369,), (370,), (371,), (372,), (373,), (374,), (375,), (376,), (377,), (378,), (379,), (380,), (381,), (382,), (383,), (384,), (385,), (386,), (387,), (388,), (389,), (390,), (391,), (392,), (393,), (394,), (395,), (396,), (397,), (398,), (399,), (400,), (401,), (402,), (403,), (404,), (405,), (406,), (407,), (408,), (409,), (410,), (411,), (412,), (413,), (414,), (415,), (416,), (417,), (418,), (419,), (420,), (421,), (422,), (423,), (424,), (425,), (426,), (427,), (428,), (429,), (430,), (431,), (432,), (433,), (434,), (435,), (436,), (437,), (438,), (439,), (440,), (441,), (442,), (443,), (444,), (445,), (446,), (447,), (448,), (449,), (450,), (451,), (452,), (453,), (454,), (455,), (456,), (457,), (458,), (459,), (460,), (461,), (462,), (463,), (464,), (465,), (466,), (467,), (468,), (469,), (470,), (471,), (472,), (473,), (474,), (475,), (476,), (477,), (478,), (479,), (480,), (481,), (482,), (483,), (484,), (485,), (486,), (487,), (488,), (489,), (490,), (491,), (492,), (493,), (494,), (495,), (496,), (497,), (498,), (499,), (500,), (501,), (502,), (503,), (504,), (505,), (506,), (507,), (508,), (509,), (510,), (511,), (512,), (513,), (514,), (515,), (516,), (517,), (518,), (519,), (520,), (521,), (522,), (523,), (524,), (525,), (526,), (527,), (528,), (529,), (530,), (531,), (532,), (533,), (534,), (535,), (536,), (537,), (538,), (539,), (540,), (541,), (542,), (543,), (544,), (545,), (546,), (547,), (548,), (549,), (550,), (551,), (552,), (553,), (554,), (555,), (556,), (557,), (558,), (559,), (560,), (561,), (562,), (563,), (564,), (565,), (566,), (567,), (568,), (569,), (570,), (571,), (572,), (573,), (574,), (575,), (576,), (577,), (578,), (579,), (580,), (581,), (582,), (583,), (584,), (585,), (586,), (587,), (588,), (589,), (590,), (591,), (592,), (593,), (594,), (595,), (596,), (597,), (598,), (599,), (600,), (601,), (602,), (603,), (604,), (605,), (606,), (607,), (608,), (609,), (610,), (611,), (612,), (613,), (614,), (615,), (616,), (617,), (618,), (619,), (620,), (621,), (622,), (623,), (624,), (625,), (626,), (627,), (628,), (629,), (630,), (631,), (632,), (633,), (634,), (635,), (636,), (637,), (638,), (639,), (640,), (641,), (642,), (643,), (644,), (645,), (646,), (647,), (648,), (649,), (650,), (651,), (652,), (653,), (654,), (655,), (656,), (657,), (658,), (659,), (660,), (661,), (662,), (663,), (664,), (665,), (666,), (667,), (668,), (669,), (670,), (671,), (672,), (673,), (674,), (675,), (676,), (677,), (678,), (679,), (680,), (681,), (682,), (683,), (684,), (685,), (686,), (687,), (688,), (689,), (690,), (691,), (692,), (693,), (694,), (695,), (696,), (697,), (698,), (699,), (700,), (701,), (702,), (703,), (704,), (705,), (706,), (707,), (708,), (709,), (710,), (711,), (712,), (713,), (714,), (715,), (716,), (717,), (718,), (719,), (720,), (721,), (722,), (723,), (724,), (725,), (726,), (727,), (728,), (729,), (730,), (731,), (732,), (733,), (734,), (735,), (736,), (737,), (738,), (739,), (740,), (741,), (742,), (743,), (744,), (745,), (746,), (747,), (748,), (749,), (750,), (751,), (752,), (753,), (754,), (755,), (756,), (757,), (758,), (759,), (760,), (761,), (762,), (763,), (764,), (765,), (766,), (767,), (768,), (769,), (770,), (771,), (772,), (773,), (774,), (775,), (776,), (777,), (778,), (779,), (780,), (781,), (782,), (783,), (784,), (785,), (786,), (787,), (788,), (789,), (790,), (791,), (792,), (793,), (794,), (795,), (796,), (797,), (798,), (799,), (800,), (801,), (802,), (803,), (804,), (805,), (806,), (807,), (808,), (809,), (810,), (811,), (812,), (813,), (814,), (815,), (816,), (817,), (818,), (819,), (820,), (821,), (822,), (823,), (824,), (825,), (826,), (827,), (828,), (829,), (830,), (831,), (832,), (833,), (834,), (835,), (836,), (837,), (838,), (839,), (840,), (841,), (842,), (843,), (844,), (845,), (846,), (847,), (848,), (849,), (850,), (851,), (852,), (853,), (854,), (855,), (856,), (857,), (858,), (859,), (860,), (861,), (862,), (863,), (864,), (865,), (866,), (867,), (868,), (869,), (870,), (871,), (872,), (873,), (874,), (875,), (876,), (877,), (878,), (879,), (880,), (881,), (882,), (883,), (884,), (885,), (886,), (887,), (888,), (889,), (890,), (891,), (892,), (893,), (894,), (895,), (896,), (897,), (898,), (899,), (900,), (901,), (902,), (903,), (904,), (905,), (906,), (907,), (908,), (909,), (910,), (911,), (912,), (913,), (914,), (915,), (916,), (917,), (918,), (919,), (920,), (921,), (922,), (923,), (924,), (925,), (926,), (927,), (928,), (929,), (930,), (931,), (932,), (933,), (934,), (935,), (936,), (937,), (938,), (939,), (940,), (941,), (942,), (943,), (944,), (945,), (946,), (947,), (948,), (949,), (950,), (951,), (952,), (953,), (954,), (955,), (956,), (957,), (958,), (959,), (960,), (961,), (962,), (963,), (964,), (965,), (966,), (967,), (968,), (969,), (970,), (971,), (972,), (973,), (974,), (975,), (976,), (977,), (978,), (979,), (980,), (981,), (982,), (983,), (984,), (985,), (986,), (987,), (988,), (989,), (990,), (991,), (992,), (993,), (994,), (995,), (996,), (997,), (998,), (999,), (1000,)]
Data source: Lego Data
Record Rounding: 3
Record ID Length: 6
Record Total Length: 6
Rounds: 10
ROUND;METRIC_ARG;REC_ROUNDING;REC_ID_LEN;REC_TOTAL_LEN;#CANDIDATES
5;940;3;6;6;2821615744808292352
5;941;3;6;6;2829126203433537024
5;942;3;6;6;2848473781568244224
5;943;3;6;6;2863623103476495360
5;944;3;6;6;2878075801015780352
5;945;3;6;6;2885706217973865984
5;946;3;6;6;2916899833672445952
5;947;3;6;6;2931570079023197184
5;948;3;6;6;2947075306240311296
5;949;3;6;6;2967072591483986944
5;950;3;6;6;2974891138981878272
5;951;3;6;6;2982726159954295808
5;952;3;6;6;3002909060688916480
5;953;3;6;6;3018711642520653312
5;954;3;6;6;3033786893306627072
5;955;3;6;6;3066253280481579008
5;956;3;6;6;3074280168795569664
5;957;3;6;6;3089579945309272576
5;958;3;6;6;3105749848297515520
5;959;3;6;6;3126603295214022656
5;960;3;6;6;3134756286941212672
5;961;3;6;6;3142926277725381120
5;962;3;6;6;3163971261995875840
5;963;3;6;6;3183752024813681152
5;964;3;6;6;3196165709681961472
5;965;3;6;6;3226668441223683584
5;966;3;6;6;3238381485049503232
5;967;3;6;6;3254330839492160000
5;968;3;6;6;3271186562563615744
5;969;3;6;6;3289527206151849472
5;970;3;6;6;3301421425498374144
5;971;3;6;6;3313347210500687360
5;972;3;6;6;3331871407984503296
5;973;3;6;6;3352487051803714048
5;974;3;6;6;3365424133427496960
5;975;3;6;6;3394889799386670080
5;976;3;6;6;3409416786626128384
5;977;3;6;6;3422531649057657344
5;978;3;6;6;3443599318095077376
5;979;3;6;6;3462708832784170496
5;980;3;6;6;3475101216197605376
5;981;3;6;6;3487526151374047744
5;982;3;6;6;3506824954099928576
5;983;3;6;6;3524714501772645376
5;984;3;6;6;3541778489764299264
5;985;3;6;6;3550786417409695744
5;986;3;6;6;3587603531326298112
5;987;3;6;6;3601263694761755648
5;988;3;6;6;3623206446542924800
5;989;3;6;6;3646793876082476032
5;990;3;6;6;3656014791395303936
5;991;3;6;6;3665254349344257024
5;992;3;6;6;3689051834817051136
5;993;3;6;6;3707680919179094016
5;994;3;6;6;3725449591928809472
5;995;3;6;6;3738584341158199296
5;996;3;6;6;3773163676639820288
5;997;3;6;6;3791186278636263936
5;998;3;6;6;3810230788232738816
5;999;3;6;6;3834786631416049152
5;1000;3;6;6;3844385800340029952
6;1;3;6;6;10395
6;2;3;6;6;208845
6;3;3;6;6;1339975
6;4;3;6;6;5175225
6;5;3;6;6;14973651
6;6;3;6;6;35942725
6;7;3;6;6;75699135
6;8;3;6;6;144729585
6;9;3;6;6;256851595
6;10;3;6;6;429674301
6;11;3;6;6;685059255
6;12;3;6;6;1049581225
6;13;3;6;6;1554988995
6;14;3;6;6;2238666165
6;15;3;6;6;3144091951
6;16;3;6;6;4321301985
6;17;3;6;6;5827349115
6;18;3;6;6;7726764205
6;19;3;6;6;10092016935
6;20;3;6;6;13003976601
6;21;3;6;6;16552372915
6;22;3;6;6;20836256805
6;23;3;6;6;25964461215
6;24;3;6;6;32056061905
6;25;3;6;6;39240838251
6;26;3;6;6;47659734045
6;27;3;6;6;57465318295
6;28;3;6;6;68822246025
6;29;3;6;6;81907719075
6;30;3;6;6;96911946901
6;31;3;6;6;114038607375
6;32;3;6;6;133505307585
6;33;3;6;6;155544044635
6;34;3;6;6;180401666445
6;35;3;6;6;208340332551
6;36;3;6;6;239637974905
6;37;3;6;6;274588758675
6;38;3;6;6;313503543045
6;39;3;6;6;356710342015
6;40;3;6;6;404554785201
6;41;3;6;6;457400578635
6;42;3;6;6;515629965565
6;43;3;6;6;579644187255
6;44;3;6;6;649863943785
6;45;3;6;6;726729854851
6;46;3;6;6;810702920565
6;47;3;6;6;902264982255
6;48;3;6;6;1001919183265
6;49;3;6;6;1110190429755
6;50;3;6;6;1227625851501
6;51;3;6;6;1354795262695
6;52;3;6;6;1492291622745
6;53;3;6;6;1640731497075
6;54;3;6;6;1800755517925
6;55;3;6;6;1973028845151
6;56;3;6;6;2158241627025
6;57;3;6;6;2357109461035
6;58;3;6;6;2570373854685
6;59;3;6;6;2798802686295
6;60;3;6;6;3043190665801
6;61;3;6;6;3304359795555
6;62;3;6;6;3583159831125
6;63;3;6;6;3880468742095
6;64;3;6;6;4197193172865
6;65;3;6;6;4534268903451
6;66;3;6;6;4892661310285
6;67;3;6;6;5273365827015
6;68;3;6;6;5677408405305
6;69;3;6;6;6105845975635
6;70;3;6;6;6559766908101
6;71;3;6;6;7040291473215
6;72;3;6;6;7548572302705
6;73;3;6;6;8085794850315
6;74;3;6;6;8653177852605
6;75;3;6;6;9251973789751
6;76;3;6;6;9883469346345
6;77;3;6;6;10548985872195
6;78;3;6;6;11249879843125
6;79;3;6;6;11987543321775
6;80;3;6;6;12763404418401
6;81;3;6;6;13578927751675
6;82;3;6;6;14435614909485
6;83;3;6;6;15335004909735
6;84;3;6;6;16278674661145
6;85;3;6;6;17268239424051
6;86;3;6;6;18305353271205
6;87;3;6;6;19391709548575
6;88;3;6;6;20529041336145
6;89;3;6;6;21719121908715
6;90;3;6;6;22963765196701
6;91;3;6;6;24264826246935
6;92;3;6;6;25624201683465
6;93;3;6;6;27043830168355
6;94;3;6;6;28525692862485
6;95;3;6;6;30071813886351
6;96;3;6;6;31684260780865
6;97;3;6;6;33365144968155
6;98;3;6;6;35116622212365
6;99;3;6;6;36940893080455
6;100;3;6;6;38840203403001
6;101;3;6;6;40614981012270
6;102;3;6;6;42873154816645
6;103;3;6;6;45229808616300
6;104;3;6;6;47234365880625
6;105;3;6;6;49308477238646
6;106;3;6;6;51943479731325
6;107;3;6;6;54688979347860
6;108;3;6;6;57020907959785
6;109;3;6;6;59430710286270
6;110;3;6;6;62487845357301
6;111;3;6;6;65668434568380
6;112;3;6;6;68366284661025
6;113;3;6;6;71150966398470
6;114;3;6;6;74679031299565
6;115;3;6;6;78344482633956
6;116;3;6;6;81449718138585
6;117;3;6;6;84651405120590
6;118;3;6;6;88702820226405
6;119;3;6;6;92129753983410
6;120;3;6;6;96463669539601
6;121;3;6;6;100957776027840
6;122;3;6;6;104758469728605
6;123;3;6;6;109557726706740
6;124;3;6;6;113614310863305
6;125;3;6;6;117788666241246
6;126;3;6;6;123059184178645
6;127;3;6;6;127507919426370
6;128;3;6;6;133121996820225
6;129;3;6;6;137858420973350
6;130;3;6;6;143832586589901
6;131;3;6;6;150010328372100
6;132;3;6;6;155221736691385
6;133;3;6;6;161786140808760
6;134;3;6;6;167321190475845
6;135;3;6;6;174290129936556
6;136;3;6;6;180163666187505
6;137;3;6;6;187555556469600
6;138;3;6;6;193782871709245
6;139;3;6;6;200172433320090
6;140;3;6;6;208213519308201
6;141;3;6;6;216508768097160
6;142;3;6;6;223491340381365
6;143;3;6;6;230650656312930
6;144;3;6;6;239653100201185
6;145;3;6;6;247222383435846
6;146;3;6;6;256736612661165
6;147;3;6;6;264733223295530
6;148;3;6;6;274780755021465
6;149;3;6;6;285128475454680
6;150;3;6;6;293825482654501
6;151;3;6;6;301729177564650
6;152;3;6;6;314427721923315
6;153;3;6;6;324886775757312
6;154;3;6;6;336169040473425
6;155;3;6;6;347202660471156
6;156;3;6;6;356234683153125
6;157;3;6;6;370727527920120
6;158;3;6;6;380245781957067
6;159;3;6;6;393031688579530
6;160;3;6;6;405533663748801
6;161;3;6;6;418343663389200
6;162;3;6;6;432148553811975
6;163;3;6;6;442902959945622
6;164;3;6;6;460141976913885
6;165;3;6;6;471450126102446
6;166;3;6;6;485899607048625
6;167;3;6;6;501449764755030
6;168;3;6;6;516630280720847
6;169;3;6;6;532956578296590
6;170;3;6;6;548895501871101
6;171;3;6;6;565203796056900
6;172;3;6;6;582752003104635
6;173;3;6;6;599860351839672
6;174;3;6;6;618257897611145
6;175;3;6;6;636195359997756
6;176;3;6;6;650840379882525
6;177;3;6;6;670472465827890
6;178;3;6;6;689611143557427
6;179;3;6;6;710166678714450
6;180;3;6;6;730206768461400
6;181;3;6;6;750685222947000
6;182;3;6;6;772690890809295
6;183;3;6;6;794117440784052
6;184;3;6;6;817128608501205
6;185;3;6;6;835012413281046
6;186;3;6;6;857809999398825
6;187;3;6;6;887007533905500
6;188;3;6;6;906103993458807
6;189;3;6;6;931661652569110
6;190;3;6;6;956547647119701
6;191;3;6;6;981949097803500
6;192;3;6;6;1009211896493955
6;193;3;6;6;1030376876434362
6;194;3;6;6;1064169220480065
6;195;3;6;6;1091833561636356
6;196;3;6;6;1114373062701525
6;197;3;6;6;1144522900949610
6;198;3;6;6;1173845499176987
6;199;3;6;6;1211335863709020
6;200;3;6;6;1235828813606001
6;201;3;6;6;1260706993605149
6;202;3;6;6;1300401638286615
6;203;3;6;6;1326314816665542
6;204;3;6;6;1367644229403724
6;205;3;6;6;1394624345771646
6;206;3;6;6;1428951846254625
6;207;3;6;6;1465718127574470
6;208;3;6;6;1501439455223967
6;209;3;6;6;1539680372332830
6;210;3;6;6;1576837515840301
6;211;3;6;6;1607059525248450
6;212;3;6;6;1655232752875275
6;213;3;6;6;1686651507517522
6;214;3;6;6;1736713596088185
6;215;3;6;6;1777609205866956
6;216;3;6;6;1810872385882125
6;217;3;6;6;1855288631559330
6;218;3;6;6;1898402861871746
6;219;3;6;6;1944517184513890
6;220;3;6;6;1989283653902601
6;221;3;6;6;2034849930011400
6;222;3;6;6;2083609975507936
6;223;3;6;6;2121368238382302
6;224;3;6;6;2181478826309446
6;225;3;6;6;2220650166134246
6;226;3;6;6;2270410556768024
6;227;3;6;6;2333866942019340
6;228;3;6;6;2375212005152326
6;229;3;6;6;2430357162675749
6;230;3;6;6;2483845860032900
6;231;3;6;6;2538248337373500
6;232;3;6;6;2596416219992596
6;233;3;6;6;2641428163611882
6;234;3;6;6;2709167087741863
6;235;3;6;6;2781236149645536
6;236;3;6;6;2822816753531774
6;237;3;6;6;2892216633649200
6;238;3;6;6;2935109632625774
6;239;3;6;6;3015080344062468
6;240;3;6;6;3072217578631200
6;241;3;6;6;3130179919944000
6;242;3;6;6;3214383321212595
6;243;3;6;6;3274498092904080
6;244;3;6;6;3338922617750644
6;245;3;6;6;3410129748731976
6;246;3;6;6;3473165610297675
6;247;3;6;6;3555053401082040
6;248;3;6;6;3605633410672754
6;249;3;6;6;3714754890956928
6;250;3;6;6;3767153146257501
6;251;3;6;6;3820122825556799
6;252;3;6;6;3934388932893736
6;253;3;6;6;3989240519715359
6;254;3;6;6;4080696848897822
6;255;3;6;6;4153412159854775
6;256;3;6;6;4238212627920374
6;257;3;6;6;4317377025859380
6;258;3;6;6;4393459030299734
6;259;3;6;6;4503794691127427
6;260;3;6;6;4582513871631801
6;261;3;6;6;4662281877026400
6;262;3;6;6;4777997789127676
6;263;3;6;6;4842058897648439
6;264;3;6;6;4948810606191403
6;265;3;6;6;5014684290440916
6;266;3;6;6;5132501553391875
6;267;3;6;6;5244340635438119
6;268;3;6;6;5313345165122712
6;269;3;6;6;5441756932427508
6;270;3;6;6;5533314115634101
6;271;3;6;6;5626045743880800
6;272;3;6;6;5760482126858416
6;273;3;6;6;5834866494241520
6;274;3;6;6;5958756352399382
6;275;3;6;6;6057145477943976
6;276;3;6;6;6171756680264176
6;277;3;6;6;6301331285049360
6;278;3;6;6;6381239560117694
6;279;3;6;6;6529862459289987
6;280;3;6;6;6635767371304401
6;281;3;6;6;6742981998719997
6;282;3;6;6;6898323375989955
6;283;3;6;6;6984231105990601
6;284;3;6;6;7127244268049763
6;285;3;6;6;7257703420943975
6;286;3;6;6;7372928928649275
6;287;3;6;6;7522269234341400
6;288;3;6;6;7614325111620672
6;289;3;6;6;7785456013202865
6;290;3;6;6;7907332343842700
6;291;3;6;6;8030663667576000
6;292;3;6;6;8209258239386296
6;293;3;6;6;8336372667828479
6;294;3;6;6;8472248331430543
6;295;3;6;6;8651287738777536
6;296;3;6;6;8754241925219175
6;297;3;6;6;8925527429058241
6;298;3;6;6;9031065947327654
6;299;3;6;6;9258070918928326
6;300;3;6;6;9366759030609000
6;301;3;6;6;9476434152127800
6;302;3;6;6;9712324772871432
6;303;3;6;6;9825241133740758
6;304;3;6;6;10013052398589722
6;305;3;6;6;10128737729855316
6;306;3;6;6;10335238083205868
6;307;3;6;6;10530802900703880
6;308;3;6;6;10651253506294632
6;309;3;6;6;10874967972931824
6;310;3;6;6;11034134801123294
6;311;3;6;6;11159150904812400
6;312;3;6;6;11427908465229376
6;313;3;6;6;11556498955533838
6;314;3;6;6;11770296283335302
6;315;3;6;6;12003077743933542
6;316;3;6;6;12136824682401376
6;317;3;6;6;12359162846542318
6;318;3;6;6;12496052618937608
6;319;3;6;6;12750195906523912
6;320;3;6;6;12930930477065600
6;321;3;6;6;13113619488964802
6;322;3;6;6;13377788318204108
6;323;3;6;6;13565551504191126
6;324;3;6;6;13766021837235282
6;325;3;6;6;13986723943139976
6;326;3;6;6;14181319949157676
6;327;3;6;6;14389033656149454
6;328;3;6;6;14588047587032592
6;329;3;6;6;14875623082718386
6;330;3;6;6;15080046412275900
6;331;3;6;6;15286613061407992
6;332;3;6;6;15585182926499656
6;333;3;6;6;15749957648636004
6;334;3;6;6;16023719029617660
6;335;3;6;6;16240559720499564
6;336;3;6;6;16492499136386772
6;337;3;6;6;16776532258653600
6;338;3;6;6;16951288263715570
6;339;3;6;6;17326511118564642
6;340;3;6;6;17505858572754208
6;341;3;6;6;17738570368428002
6;342;3;6;6;18074796557779996
6;343;3;6;6;18260289597097072
6;344;3;6;6;18568372027570448
6;345;3;6;6;18848671907381976
6;346;3;6;6;19095640603560676
6;347;3;6;6;19414941668254432
6;348;3;6;6;19611336133482560
6;349;3;6;6;20032860004159728
6;350;3;6;6;20234264616660500
6;351;3;6;6;20437236098518792
6;352;3;6;6;20872865232669128
6;353;3;6;6;21080971575866156
6;354;3;6;6;21426505275941624
6;355;3;6;6;21700009544380772
6;356;3;6;6;22017571896711360
6;357;3;6;6;22375327598704076
6;358;3;6;6;22595310392189528
6;359;3;6;6;23003146534596220
6;360;3;6;6;23292729974314788
6;361;3;6;6;23519871285647392
6;362;3;6;6;24007202804751076
6;363;3;6;6;24239929609919240
6;364;3;6;6;24626229577339204
6;365;3;6;6;24977452972919976
6;366;3;6;6;25286715828430876
6;367;3;6;6;25686299276066516
6;368;3;6;6;25931934027052508
6;369;3;6;6;26387189193680308
6;370;3;6;6;26710333928197100
6;371;3;6;6;27036498995668804
6;372;3;6;6;27507247040569812
6;373;3;6;6;27841238378795524
6;374;3;6;6;28197288172131184
6;375;3;6;6;28537896608309972
6;376;3;6;6;28933136557871172
6;377;3;6;6;29300310367260656
6;378;3;6;6;29651579896647492
6;379;3;6;6;30158273676406784
6;380;3;6;6;30517815692947400
6;381;3;6;6;30880629456515992
6;382;3;6;6;31404105699629352
6;383;3;6;6;31692559716581400
6;384;3;6;6;32171102818445560
6;385;3;6;6;32465141339500100
6;386;3;6;6;32988585670744272
6;387;3;6;6;33482716084585800
6;388;3;6;6;33786316810910472
6;389;3;6;6;34437080637924032
6;390;3;6;6;34747620495365700
6;391;3;6;6;35150087956500004
6;392;3;6;6;35730602614393696
6;393;3;6;6;36050403851942464
6;394;3;6;6;36580819872170360
6;395;3;6;6;37156565889517528
6;396;3;6;6;37486548259322176
6;397;3;6;6;38033797216670624
6;398;3;6;6;38369955611137464
6;399;3;6;6;39090298792651128
6;400;3;6;6;39433945654412000
6;401;3;6;6;39730360871404264
6;402;3;6;6;40420587104605560
6;403;3;6;6;41078103393151432
6;404;3;6;6;41512638193010360
6;405;3;6;6;41821497070431312
6;406;3;6;6;42410027723664632
6;407;3;6;6;42961077911894984
6;408;3;6;6;43544495973193208
6;409;3;6;6;44179371937016296
6;410;3;6;6;44612786661206288
6;411;3;6;6;45049382471237752
6;412;3;6;6;45701535033028856
6;413;3;6;6;46314555054608160
6;414;3;6;6;46905993403912472
6;415;3;6;6;47550999685153536
6;416;3;6;6;47895297166506824
6;417;3;6;6;48502589723935184
6;418;3;6;6;49145391032546832
6;419;3;6;6;49963770347542784
6;420;3;6;6;50321983259028600
6;421;3;6;6;50802690371099048
6;422;3;6;6;51520565977764968
6;423;3;6;6;52318696899841680
6;424;3;6;6;52845893916066560
6;425;3;6;6;53429528902109976
6;426;3;6;6;53933998094386600
6;427;3;6;6;54474038744825688
6;428;3;6;6;55308338670626056
6;429;3;6;6;56076855464557104
6;430;3;6;6;56601265523318904
6;431;3;6;6;56996978575100696
6;432;3;6;6;57917790390733856
6;433;3;6;6;58658542873585208
6;434;3;6;6;59372864596112648
6;435;3;6;6;59921576638785552
6;436;3;6;6;60566991017783968
6;437;3;6;6;61299569916690000
6;438;3;6;6;62074617637270872
6;439;3;6;6;62917361445417504
6;440;3;6;6;63492299941677200
6;441;3;6;6;64071169712006416
6;442;3;6;6;64935264275215568
6;443;3;6;6;65746894815750120
6;444;3;6;6;66529385769250768
6;445;3;6;6;67230937086431976
6;446;3;6;6;67837099892938968
6;447;3;6;6;68485786308116104
6;448;3;6;6;69487480035281296
6;449;3;6;6;70566656510402976
6;450;3;6;6;71038735493863504
6;451;3;6;6;71513267332459664
6;452;3;6;6;72617035265850064
6;453;3;6;6;73666917601079024
6;454;3;6;6;74359939299240864
6;455;3;6;6;75016805898106784
6;456;3;6;6;75789158201851520
6;457;3;6;6;76665476374343968
6;458;3;6;6;77592197400417312
6;459;3;6;6;78599391299318272
6;460;3;6;6;79286249731797776
6;461;3;6;6;79977599959560144
6;462;3;6;6;81009188708637360
6;463;3;6;6;81977708471432768
6;464;3;6;6;82911054668402976
6;465;3;6;6;83747547277649984
6;466;3;6;6;84470055032281728
6;467;3;6;6;85425699883108176
6;468;3;6;6;86436106781398928
6;469;3;6;6;87720812264809792
6;470;3;6;6;88282594859560096
6;471;3;6;6;89035967462329472
6;472;3;6;6;90159893740937456
6;473;3;6;6;91407890180705280
6;474;3;6;6;92231355057617056
6;475;3;6;6;93011627811875968
6;476;3;6;6;93928781157749472
6;477;3;6;6;94770173869877696
6;478;3;6;6;96068656819906160
6;479;3;6;6;97263269660659072
6;480;3;6;6;98077643813390384
6;481;3;6;6;98691770014440080
6;482;3;6;6;100119449371470336
6;483;3;6;6;101266574238785824
6;484;3;6;6;102371603426323120
6;485;3;6;6;103007163404236080
6;486;3;6;6;104216475117534848
6;487;3;6;6;105346804128111008
6;488;3;6;6;106541453830578976
6;489;3;6;6;107839025197419488
6;490;3;6;6;108723436341688704
6;491;3;6;6;109613276186252816
6;492;3;6;6;110940330560316048
6;493;3;6;6;112185497346138720
6;494;3;6;6;113384748592521280
6;495;3;6;6;114690434224657536
6;496;3;6;6;115386469296677872
6;497;3;6;6;116378266877336096
6;498;3;6;6;117908307881017392
6;499;3;6;6;119554654525169984
6;500;3;6;6;120274225085015008
6;501;3;6;6;120997159860655056
6;502;3;6;6;122677234298914560
6;503;3;6;6;124273367194346624
6;504;3;6;6;125325971312771360
6;505;3;6;6;126073116728207312
6;506;3;6;6;127494336005978400
6;507;3;6;6;128822268988412992
6;508;3;6;6;130225278871781408
6;509;3;6;6;131748584585120256
6;510;3;6;6;132786521656089264
6;511;3;6;6;133830579338422624
6;512;3;6;6;135387125690065840
6;513;3;6;6;136847091218197312
6;514;3;6;6;138252730362193456
6;515;3;6;6;139782605810773536
6;516;3;6;6;140597933561996624
6;517;3;6;6;142033861131901136
6;518;3;6;6;143550722616390992
6;519;3;6;6;145477327642576768
6;520;3;6;6;146319142719791616
6;521;3;6;6;147447424846099872
6;522;3;6;6;149129284027929984
6;523;3;6;6;150994894386908864
6;524;3;6;6;152224808614467552
6;525;3;6;6;153584267505479968
6;526;3;6;6;154757452367052384
6;527;3;6;6;156011569360349728
6;528;3;6;6;157945336921326240
6;529;3;6;6;159722622568261056
